frame_index,frame_number_1based,integrated_time_s,raw_std
11945,11946,164.653775,0.408131
11946,11947,164.667558,0.510079
11947,11948,164.681341,0.439375
11948,11949,164.695124,0.438325
11949,11950,164.708908,0.451363
11950,11951,164.722691,0.459438
11951,11952,164.736474,0.400684
11952,11953,164.750257,0.479945
11953,11954,164.764040,0.439852
11954,11955,164.777823,0.469536
11955,11956,164.791607,0.430157
11956,11957,164.805390,0.440548
11957,11958,164.819173,0.537198
11958,11959,164.832956,0.481334
11959,11960,164.846739,0.491099
11960,11961,164.860523,0.384154
11961,11962,164.874306,0.469419
11962,11963,164.888089,0.424320
11963,11964,164.901872,0.458427
11964,11965,164.915655,0.415635
11965,11966,164.929438,0.394702
11966,11967,164.943222,0.462252
11967,11968,164.957005,0.453822
11968,11969,164.970788,0.454184
11969,11970,164.984571,0.454374
11970,11971,164.998354,0.479602
11971,11972,165.012137,0.476989
11972,11973,165.025921,0.412281
11973,11974,165.039704,0.594545
11974,11975,165.053487,0.513099
11975,11976,165.067270,0.455344
11976,11977,165.081053,0.371333
11977,11978,165.094836,0.495444
11978,11979,165.108620,0.503406
11979,11980,165.122403,0.437934
11980,11981,165.136186,0.420346
11981,11982,165.149969,0.460706
11982,11983,165.163752,0.518777
11983,11984,165.177535,0.438800
11984,11985,165.191319,0.426755
11985,11986,165.205102,0.497257
11986,11987,165.218885,0.450103
11987,11988,165.232668,0.480443
11988,11989,165.246451,0.418800
11989,11990,165.260235,0.467618
11990,11991,165.274018,0.415055
11991,11992,165.287801,0.416736
11992,11993,165.301584,0.471066
11993,11994,165.315367,0.451073
11994,11995,165.329150,0.489385
11995,11996,165.342934,0.455968
11996,11997,165.356717,0.446635
11997,11998,165.370500,0.399578
11998,11999,165.384283,0.468586
11999,12000,165.398066,0.444613
12000,12001,165.411849,0.398004
12001,12002,165.425633,0.388632
12002,12003,165.439416,0.488523
12003,12004,165.453199,0.496546
12004,12005,165.466982,0.474691
12005,12006,165.480765,0.449522
12006,12007,165.494548,0.440042
12007,12008,165.508332,0.386366
12008,12009,165.522115,0.418889
12009,12010,165.535898,0.472182
12010,12011,165.549681,0.452208
12011,12012,165.563464,0.450395
12012,12013,165.577247,0.413547
12013,12014,165.591031,0.505625
12014,12015,165.604814,0.393235
12015,12016,165.618597,0.438317
12016,12017,165.632380,0.340097
12017,12018,165.646163,0.422254
12018,12019,165.659947,0.438609
12019,12020,165.673730,0.410321
12020,12021,165.687513,0.423418
12021,12022,165.701296,0.415536
12022,12023,165.715079,0.434743
12023,12024,165.728862,0.473635
12024,12025,165.742646,0.410799
12025,12026,165.756429,0.471295
12026,12027,165.770212,0.401061
12027,12028,165.783995,0.460140
12028,12029,165.797778,0.418566
12029,12030,165.811561,0.419074
12030,12031,165.825345,0.463275
12031,12032,165.839128,0.440427
12032,12033,165.852911,0.468862
12033,12034,165.866694,0.532249
12034,12035,165.880477,0.408677
12035,12036,165.894260,0.373457
12036,12037,165.908044,0.409170
12037,12038,165.921827,0.450197
12038,12039,165.935610,0.344628
12039,12040,165.949393,0.516024
12040,12041,165.963176,0.533576
12041,12042,165.976959,0.448939
12042,12043,165.990743,0.495931
12043,12044,166.004526,0.430932
12044,12045,166.018309,0.377124
12045,12046,166.032092,0.434882
12046,12047,166.045875,0.523917
12047,12048,166.059659,0.446046
12048,12049,166.073442,0.482340
12049,12050,166.087225,0.445910
12050,12051,166.101008,0.460340
12051,12052,166.114791,0.499291
12052,12053,166.128574,0.412376
12053,12054,166.142358,0.410140
12054,12055,166.156141,0.522243
12055,12056,166.169924,0.432141
12056,12057,166.183707,0.495757
12057,12058,166.197490,0.538090
12058,12059,166.211273,0.368412
12059,12060,166.225057,0.459477
12060,12061,166.238840,0.399322
12061,12062,166.252623,0.402523
12062,12063,166.266406,0.409083
12063,12064,166.280189,0.441416
12064,12065,166.293972,0.450093
12065,12066,166.307756,0.435183
12066,12067,166.321539,0.441063
12067,12068,166.335322,0.466410
12068,12069,166.349105,0.453111
12069,12070,166.362888,0.478227
12070,12071,166.376671,0.432724
12071,12072,166.390455,0.371903
12072,12073,166.404238,0.409401
12073,12074,166.418021,0.427644
12074,12075,166.431804,0.402906
12075,12076,166.445587,0.388492
12076,12077,166.459370,0.566258
12077,12078,166.473154,0.452319
12078,12079,166.486937,0.467355
12079,12080,166.500720,0.412380
12080,12081,166.514503,0.497267
12081,12082,166.528286,0.469626
12082,12083,166.542070,0.426299
12083,12084,166.555853,0.423642
12084,12085,166.569636,0.482385
12085,12086,166.583419,0.446127
12086,12087,166.597202,0.428446
12087,12088,166.610985,0.434620
12088,12089,166.624769,0.344316
12089,12090,166.638552,0.397289
12090,12091,166.652335,0.530513
12091,12092,166.666118,0.427408
12092,12093,166.679901,0.394974
12093,12094,166.693684,0.456850
12094,12095,166.707468,0.458832
12095,12096,166.721251,0.447436
12096,12097,166.735034,0.388594
12097,12098,166.748817,0.429346
12098,12099,166.762600,0.543877
12099,12100,166.776383,0.428425
12100,12101,166.790167,0.422411
12101,12102,166.803950,0.501968
12102,12103,166.817733,0.459222
12103,12104,166.831516,0.428431
12104,12105,166.845299,0.464845
12105,12106,166.859082,0.439104
12106,12107,166.872866,0.443311
12107,12108,166.886649,0.447382
12108,12109,166.900432,0.465005
12109,12110,166.914215,0.461288
12110,12111,166.927998,0.449247
12111,12112,166.941782,0.464311
12112,12113,166.955565,0.387889
12113,12114,166.969348,0.468155
12114,12115,166.983131,0.458442
12115,12116,166.996914,0.455769
12116,12117,167.010697,0.522776
12117,12118,167.024481,0.428691
12118,12119,167.038264,0.468810
12119,12120,167.052047,0.401013
12120,12121,167.065830,0.439893
12121,12122,167.079613,0.438978
12122,12123,167.093396,0.402546
12123,12124,167.107180,0.475263
12124,12125,167.120963,0.473230
12125,12126,167.134746,0.396617
12126,12127,167.148529,0.404119
12127,12128,167.162312,0.420959
12128,12129,167.176095,0.416280
12129,12130,167.189879,0.408781
12130,12131,167.203662,0.435678
12131,12132,167.217445,0.396468
12132,12133,167.231228,0.413603
12133,12134,167.245011,0.475038
12134,12135,167.258794,0.406735
12135,12136,167.272578,0.461075
12136,12137,167.286361,0.479318
12137,12138,167.300144,0.396460
12138,12139,167.313927,0.454124
12139,12140,167.327710,0.436758
12140,12141,167.341494,0.463205
12141,12142,167.355277,0.447305
12142,12143,167.369060,0.447682
12143,12144,167.382843,0.417701
12144,12145,167.396626,0.487975
12145,12146,167.410409,0.456950
12146,12147,167.424193,0.437903
12147,12148,167.437976,0.475827
12148,12149,167.451759,0.510233
12149,12150,167.465542,0.438366
12150,12151,167.479325,0.448891
12151,12152,167.493108,0.435626
12152,12153,167.506892,0.460557
12153,12154,167.520675,0.417730
12154,12155,167.534458,0.439670
12155,12156,167.548241,0.475871
12156,12157,167.562024,0.371216
12157,12158,167.575807,0.460227
12158,12159,167.589591,0.352359
12159,12160,167.603374,0.489932
12160,12161,167.617157,0.510762
12161,12162,167.630940,0.453140
12162,12163,167.644723,0.411349
12163,12164,167.658506,0.451745
12164,12165,167.672290,0.495927
12165,12166,167.686073,0.469677
12166,12167,167.699856,0.481525
12167,12168,167.713639,0.432775
12168,12169,167.727422,0.463218
12169,12170,167.741206,0.443092
12170,12171,167.754989,0.382559
12171,12172,167.768772,0.450512
12172,12173,167.782555,0.382584
12173,12174,167.796338,0.378470
12174,12175,167.810121,0.401595
12175,12176,167.823905,0.411588
12176,12177,167.837688,0.448012
12177,12178,167.851471,0.441806
12178,12179,167.865254,0.500115
12179,12180,167.879037,0.471812
12180,12181,167.892820,0.453179
12181,12182,167.906604,0.467236
12182,12183,167.920387,0.370003
12183,12184,167.934170,0.390415
12184,12185,167.947953,0.478794
12185,12186,167.961736,0.495945
12186,12187,167.975519,0.475411
12187,12188,167.989303,0.440484
12188,12189,168.003086,0.413162
12189,12190,168.016869,0.446617
12190,12191,168.030652,0.451254
12191,12192,168.044435,0.408583
12192,12193,168.058218,0.472733
12193,12194,168.072002,0.472395
12194,12195,168.085785,0.430899
12195,12196,168.099568,0.405467
12196,12197,168.113351,0.489283
12197,12198,168.127134,0.433981
12198,12199,168.140918,0.342190
12199,12200,168.154701,0.422554
12200,12201,168.168484,0.430735
12201,12202,168.182267,0.506109
12202,12203,168.196050,0.423747
12203,12204,168.209833,0.419388
12204,12205,168.223617,0.384849
12205,12206,168.237400,0.338462
12206,12207,168.251183,0.438915
12207,12208,168.264966,0.445136
12208,12209,168.278749,0.436472
12209,12210,168.292532,0.478707
12210,12211,168.306316,0.426223
12211,12212,168.320099,0.430360
12212,12213,168.333882,0.444183
12213,12214,168.347665,0.460005
12214,12215,168.361448,0.383302
12215,12216,168.375231,0.367300
12216,12217,168.389015,0.402386
12217,12218,168.402798,0.420821
12218,12219,168.416581,0.504204
12219,12220,168.430364,0.579116
12220,12221,168.444147,0.385705
12221,12222,168.457930,0.404365
12222,12223,168.471714,0.423704
12223,12224,168.485497,0.419652
12224,12225,168.499280,0.449381
12225,12226,168.513063,0.469387
12226,12227,168.526846,0.421431
12227,12228,168.540630,0.402863
12228,12229,168.554413,0.444174
12229,12230,168.568196,0.422924
12230,12231,168.581979,0.458763
12231,12232,168.595762,0.377275
12232,12233,168.609545,0.407067
12233,12234,168.623329,0.463478
12234,12235,168.637112,0.485796
12235,12236,168.650895,0.412503
12236,12237,168.664678,0.422702
12237,12238,168.678461,0.408672
12238,12239,168.692244,0.486391
12239,12240,168.706028,0.458903
12240,12241,168.719811,0.484852
12241,12242,168.733594,0.418348
12242,12243,168.747377,0.412999
12243,12244,168.761160,0.506805
12244,12245,168.774943,0.513312
12245,12246,168.788727,0.424355
12246,12247,168.802510,0.442361
12247,12248,168.816293,0.403508
12248,12249,168.830076,0.495845
12249,12250,168.843859,0.520369
12250,12251,168.857642,0.501400
12251,12252,168.871426,0.395633
12252,12253,168.885209,0.463480
12253,12254,168.898992,0.432528
12254,12255,168.912775,0.341268
12255,12256,168.926558,0.445143
12256,12257,168.940341,0.445170
12257,12258,168.954125,0.453331
12258,12259,168.967908,0.430483
12259,12260,168.981691,0.502569
12260,12261,168.995474,0.444119
12261,12262,169.009257,0.537454
12262,12263,169.023041,0.466287
12263,12264,169.036824,0.509339
12264,12265,169.050607,0.436889
12265,12266,169.064390,0.395061
12266,12267,169.078173,0.448863
12267,12268,169.091956,0.426103
12268,12269,169.105740,0.451384
12269,12270,169.119523,0.395505
12270,12271,169.133306,0.409240
12271,12272,169.147089,0.474711
12272,12273,169.160872,0.365689
12273,12274,169.174655,0.565509
12274,12275,169.188439,0.479839
12275,12276,169.202222,0.404766
12276,12277,169.216005,0.481183
12277,12278,169.229788,0.475025
12278,12279,169.243571,0.521256
12279,12280,169.257354,0.461492
12280,12281,169.271138,0.514286
12281,12282,169.284921,0.426270
12282,12283,169.298704,0.449494
12283,12284,169.312487,0.436338
12284,12285,169.326270,0.439753
12285,12286,169.340053,0.393386
12286,12287,169.353837,0.494901
12287,12288,169.367620,0.477233
12288,12289,169.381403,0.442135
12289,12290,169.395186,0.480066
12290,12291,169.408969,0.419263
12291,12292,169.422753,0.506249
12292,12293,169.436536,0.447855
12293,12294,169.450319,0.323350
12294,12295,169.464102,0.492793
12295,12296,169.477885,0.423751
12296,12297,169.491668,0.450194
12297,12298,169.505452,0.408629
12298,12299,169.519235,0.500301
12299,12300,169.533018,0.477363
12300,12301,169.546801,0.404084
12301,12302,169.560584,0.445206
12302,12303,169.574367,0.518748
12303,12304,169.588151,0.412137
12304,12305,169.601934,0.405423
12305,12306,169.615717,0.450836
12306,12307,169.629500,0.447526
12307,12308,169.643283,0.421516
12308,12309,169.657066,0.467786
12309,12310,169.670850,0.455871
12310,12311,169.684633,0.469866
12311,12312,169.698416,0.455682
12312,12313,169.712199,0.423460
12313,12314,169.725982,0.450833
12314,12315,169.739765,0.419978
12315,12316,169.753549,0.367894
12316,12317,169.767332,0.415232
12317,12318,169.781115,0.382269
12318,12319,169.794898,0.486116
12319,12320,169.808681,0.531761
12320,12321,169.822465,0.433466
12321,12322,169.836248,0.446363
12322,12323,169.850031,0.385518
12323,12324,169.863814,0.454348
12324,12325,169.877597,0.458104
12325,12326,169.891380,0.401813
12326,12327,169.905164,0.471420
12327,12328,169.918947,0.423344
12328,12329,169.932730,0.457138
12329,12330,169.946513,0.386936
12330,12331,169.960296,0.462050
12331,12332,169.974079,0.408548
12332,12333,169.987863,0.480094
12333,12334,170.001646,0.494180
12334,12335,170.015429,0.429113
12335,12336,170.029212,0.495440
12336,12337,170.042995,0.394668
12337,12338,170.056778,0.425145
12338,12339,170.070562,0.473228
12339,12340,170.084345,0.424327
12340,12341,170.098128,0.335550
12341,12342,170.111911,0.483653
12342,12343,170.125694,0.375098
12343,12344,170.139477,0.397063
12344,12345,170.153261,0.451688
12345,12346,170.167044,0.426052
12346,12347,170.180827,0.418862
12347,12348,170.194610,0.400141
12348,12349,170.208393,0.441846
12349,12350,170.222177,0.486189
12350,12351,170.235960,0.495764
12351,12352,170.249743,0.443929
12352,12353,170.263526,0.433956
12353,12354,170.277309,0.492105
12354,12355,170.291092,0.443318
12355,12356,170.304876,0.443961
12356,12357,170.318659,0.432153
12357,12358,170.332442,0.466719
12358,12359,170.346225,0.429854
12359,12360,170.360008,0.400059
12360,12361,170.373791,0.377534
12361,12362,170.387575,0.408741
12362,12363,170.401358,0.485521
12363,12364,170.415141,0.454895
12364,12365,170.428924,0.450630
12365,12366,170.442707,0.466438
12366,12367,170.456490,0.457772
12367,12368,170.470274,0.510205
12368,12369,170.484057,0.417868
12369,12370,170.497840,0.428930
12370,12371,170.511623,0.462470
12371,12372,170.525406,0.427342
12372,12373,170.539189,0.410906
12373,12374,170.552973,0.480569
12374,12375,170.566756,0.448289
12375,12376,170.580539,0.417707
12376,12377,170.594322,0.491118
12377,12378,170.608105,0.450841
12378,12379,170.621889,0.491679
12379,12380,170.635672,0.402121
12380,12381,170.649455,0.386381
12381,12382,170.663238,0.420957
12382,12383,170.677021,0.433057
12383,12384,170.690804,0.369391
12384,12385,170.704588,0.418611
12385,12386,170.718371,0.458924
12386,12387,170.732154,0.497125
12387,12388,170.745937,0.508558
12388,12389,170.759720,0.407856
12389,12390,170.773503,0.500515
12390,12391,170.787287,0.390935
12391,12392,170.801070,0.380330
12392,12393,170.814853,0.526939
12393,12394,170.828636,0.448532
12394,12395,170.842419,0.452097
12395,12396,170.856202,0.456404
12396,12397,170.869986,0.411903
12397,12398,170.883769,0.429188
12398,12399,170.897552,0.450976
12399,12400,170.911335,0.403505
12400,12401,170.925118,0.454399
12401,12402,170.938901,0.459976
12402,12403,170.952685,0.455816
12403,12404,170.966468,0.446824
12404,12405,170.980251,0.500739
12405,12406,170.994034,0.525379
12406,12407,171.007817,0.412953
12407,12408,171.021600,0.443196
12408,12409,171.035384,0.449799
12409,12410,171.049167,0.352005
12410,12411,171.062950,0.476309
12411,12412,171.076733,0.391707
12412,12413,171.090516,0.405297
12413,12414,171.104300,0.477388
12414,12415,171.118083,0.464998
12415,12416,171.131866,0.499887
12416,12417,171.145649,0.451744
12417,12418,171.159432,0.458786
12418,12419,171.173215,0.392572
12419,12420,171.186999,0.443541
12420,12421,171.200782,0.452416
12421,12422,171.214565,0.407049
12422,12423,171.228348,0.421255
12423,12424,171.242131,0.473787
12424,12425,171.255914,0.386695
12425,12426,171.269698,0.438055
12426,12427,171.283481,0.473917
12427,12428,171.297264,0.426138
12428,12429,171.311047,0.470174
12429,12430,171.324830,0.408370
12430,12431,171.338613,0.380289
12431,12432,171.352397,0.494603
12432,12433,171.366180,0.431388
12433,12434,171.379963,0.405004
12434,12435,171.393746,0.380318
12435,12436,171.407529,0.410486
12436,12437,171.421312,0.490132
12437,12438,171.435096,0.387716
12438,12439,171.448879,0.422424
12439,12440,171.462662,0.436957
12440,12441,171.476445,0.442449
12441,12442,171.490228,0.458039
12442,12443,171.504012,0.497652
12443,12444,171.517795,0.419524
12444,12445,171.531578,0.465891
12445,12446,171.545361,0.424447
12446,12447,171.559144,0.461152
12447,12448,171.572927,0.410065
12448,12449,171.586711,0.358687
12449,12450,171.600494,0.399677
12450,12451,171.614277,0.448245
12451,12452,171.628060,0.456577
12452,12453,171.641843,0.448548
12453,12454,171.655626,0.449317
12454,12455,171.669410,0.447517
12455,12456,171.683193,0.420072
12456,12457,171.696976,0.435622
12457,12458,171.710759,0.432472
12458,12459,171.724542,0.446818
12459,12460,171.738325,0.437528
12460,12461,171.752109,0.447935
12461,12462,171.765892,0.447686
12462,12463,171.779675,0.399877
12463,12464,171.793458,0.392987
12464,12465,171.807241,0.414337
12465,12466,171.821024,0.427446
12466,12467,171.834808,0.452324
12467,12468,171.848591,0.408183
12468,12469,171.862374,0.438080
12469,12470,171.876157,0.378140
12470,12471,171.889940,0.437947
12471,12472,171.903724,0.446909
12472,12473,171.917507,0.428986
12473,12474,171.931290,0.527546
12474,12475,171.945073,0.459159
12475,12476,171.958856,0.458689
12476,12477,171.972639,0.379528
12477,12478,171.986423,0.461635
12478,12479,172.000206,0.412284
